date,time,url,text,price,ram,hd
2023-01-19,09:04 AM,https://apple.com/shop/product/G0W30LL/A/Refurbished-Mac-Pro-35GHz-8-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.5GHz 8-core Intel Xeon W, Radeon Pro 580X","$4,659.00",Radeon Pro 580X with 8GB of GDDR5 memory,256GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11UZLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$4,739.00",128GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G1092LL/A/refurbished-mac-pro-35ghz-8-core-intel-xeon-w-radeon-pro-5500x?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.5GHz 8-core Intel Xeon W, Radeon Pro 5500X","$4,809.00",Radeon Pro 5500X with 8GB of GDDR6 memory,256GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10K0LL/A/Refurbished-Mac-Pro-35GHz-8-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.5GHz 8-core Intel Xeon W, Radeon Pro 580X","$5,049.00",Radeon Pro 580X with 8GB of GDDR5 memory,256GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G1093LL/A/refurbished-mac-pro-35ghz-8-core-intel-xeon-w-radeon-pro-5500x?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.5GHz 8-core Intel Xeon W, Radeon Pro 5500X","$5,119.00",Radeon Pro 5500X with 8GB of GDDR6 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11R0LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$5,389.00",128GB of 2666MHz DDR4 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0UR9LL/A/Refurbished-27-inch-iMac-Pro-30GHz-10-core-Intel-Xeon-W-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac Pro 3.0GHz 10-core Intel Xeon W with Retina 5K display,"$5,439.00",4TB SSD storage,
2023-01-19,09:04 AM,https://apple.com/shop/product/G10K4LL/A/Refurbished-Mac-Pro-35GHz-8-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.5GHz 8-core Intel Xeon W, Radeon Pro 580X","$5,579.00",Radeon Pro 580X with 8GB of GDDR5 memory,256GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11V2LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet, Nano-texture glass","$5,589.00",128GB of 2666MHz DDR4 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0URGLL/A/Refurbished-27-inch-iMac-Pro-25GHz-14-core-Intel-Xeon-W-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac Pro 2.5GHz 14-core Intel Xeon W with Retina 5K display,"$5,609.00",2TB SSD storage,
2023-01-19,09:04 AM,https://apple.com/shop/product/G10K2LL/A/Refurbished-Mac-Pro-35GHz-8-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.5GHz 8-core Intel Xeon W, Radeon Pro 580X","$5,659.00",Radeon Pro 580X with 8GB of GDDR5 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G1098LL/A/refurbished-mac-pro-35ghz-8-core-intel-xeon-w-radeon-pro-5500x?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.5GHz 8-core Intel Xeon W, Radeon Pro 5500X","$5,659.00",Radeon Pro 5500X with 8GB of GDDR6 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/GMURLLL/A/Refurbished-27-inch-iMac-Pro-25GHz-14-core-Intel-Xeon-W-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac Pro 2.5GHz 14-core Intel Xeon W with Retina 5K display,"$5,739.00",1TB SSD storage,
2023-01-19,09:04 AM,https://apple.com/shop/product/G0URRLL/A/Refurbished-27-inch-iMac-Pro-23GHz-18-core-Intel-Xeon-W-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac Pro 2.3GHz 18-core Intel Xeon W with Retina 5K display,"$6,079.00",1TB SSD storage,
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZD9LL/A/Refurbished-Mac-Pro-32GHz-16-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.2GHz 16-core Intel Xeon W, Radeon Pro 580X","$6,189.00",Radeon Pro 580X with 8GB of GDDR5 memory,256GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10K6LL/A/Refurbished-Mac-Pro-35GHz-8-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.5GHz 8-core Intel Xeon W, Radeon Pro 580X","$6,189.00",Radeon Pro 580X with 8GB of GDDR5 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/GMURDLL/A/Refurbished-27-inch-iMac-Pro-23GHz-18-core-Intel-Xeon-W-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac Pro 2.3GHz 18-core Intel Xeon W with Retina 5K display,"$6,289.00",2TB SSD storage,
2023-01-19,09:04 AM,https://apple.com/shop/product/G0URSLL/A/Refurbished-27-inch-iMac-Pro-23GHz-18-core-Intel-Xeon-W-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac Pro 2.3GHz 18-core Intel Xeon W with Retina 5K display,"$6,419.00",1TB SSD storage,
2023-01-19,09:04 AM,https://apple.com/shop/product/GNURHLL/A/Refurbished-27-inch-iMac-Pro-30GHz-10-core-Intel-Xeon-W-with-Retina-5K-display-and-Radeon-Pro-Vega-64X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac Pro 3.0GHz 10-core Intel Xeon W with Retina 5K display and Radeon Pro Vega 64X,"$6,539.00",1TB SSD storage,
2023-01-19,09:04 AM,https://apple.com/shop/product/G10LFLL/A/Refurbished-Mac-Pro-35GHz-8-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.3GHz 12-core Intel Xeon W, Radeon Pro 580X","$6,649.00",Radeon Pro 580X with 8GB of GDDR5 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0URCLL/A/Refurbished-27-inch-iMac-Pro-30GHz-10-core-Intel-Xeon-W-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac Pro 3.0GHz 10-core Intel Xeon W with Retina 5K display,"$6,759.00",2TB SSD storage,
2023-01-19,09:04 AM,https://apple.com/shop/product/G143DLL/A/refurbished-mac-pro-33ghz-12-core-intel-xeon-w-radeon-pro-w5700x?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.3GHz 12-core Intel Xeon W, Radeon Pro W5700X","$6,959.00",Radeon Pro W5700X with 16GB of GDDR6 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10LGLL/A/Refurbished-Mac-Pro-35GHz-8-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.3GHz 12-core Intel Xeon W, Radeon Pro 580X","$6,959.00",Radeon Pro 580X with 8GB of GDDR5 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G143JLL/A/refurbished-mac-pro-32ghz-16-core-intel-xeon-w-radeon-pro-5700x?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.2GHz 16-core Intel Xeon W, Radeon Pro 5700X","$6,959.00",Radeon Pro W5700X with 16GB of GDDR6 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/GPURKLL/A/Refurbished-27-inch-iMac-Pro-25GHz-14-core-Intel-Xeon-W-with-Retina-5K-display-and-Radeon-Pro-Vega-64X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac Pro 2.5GHz 14-core Intel Xeon W with Retina 5K display and Radeon Pro Vega 64X,"$7,219.00",1TB SSD storage,
2023-01-19,09:04 AM,https://apple.com/shop/product/GMURFLL/A/Refurbished-27-inch-iMac-Pro-23GHz-18-core-Intel-Xeon-W-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac Pro 2.3GHz 18-core Intel Xeon W with Retina 5K display,"$7,309.00",1TB SSD storage,
2023-01-19,09:04 AM,https://apple.com/shop/product/G143HLL/A/refurbished-mac-pro-33ghz-12-core-intel-xeon-w-radeon-pro-w5700x?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.3GHz 12-core Intel Xeon W, Radeon Pro W5700X","$7,499.00",Radeon Pro W5700X with 16GB of GDDR6 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10S4LL/A/Refurbished-Mac-Pro-35GHz-8-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.5GHz 8-core Intel Xeon W, Radeon Pro 580X","$7,569.00",Radeon Pro 580X with 8GB of GDDR5 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10TULL/A/Refurbished-Mac-Pro-35GHz-8-core-Intel-Xeon-W-Two-Radeon-Pro-W5700X-Apple-Afterburner?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.5GHz 8-core Intel Xeon W, Two Radeon Pro W5700X, Apple Afterburner","$7,649.00",Two Radeon Pro W5700X with 16GB of GDDR6 memory each,256GB  SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10MQLL/A/Refurbished-Mac-Pro-32GHz-16-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.2GHz 16-core Intel Xeon W, Radeon Pro 580X","$7,649.00",Radeon Pro 580X with 8GB of GDDR5 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G144KLL/A/Refurbished-Mac-Pro-32GHz-16-core-Intel-Xeon-W-Radeon-Pro-W5700X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.2GHz 16-core Intel Xeon W, Radeon Pro W5700X","$7,719.00",Radeon Pro W5700X with 16GB of GDDR5 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10MTLL/A/Refurbished-Mac-Pro-32GHz-16-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.2GHz 16-core Intel Xeon W, Radeon Pro 580X","$7,719.00",Radeon Pro 580X with 8GB of GDDR5 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10TWLL/A/Refurbished-Mac-Pro-35GHz-8-core-Intel-Xeon-W-Two-Radeon-Pro-W5700X-Apple-Afterburner?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.5GHz 8-core Intel Xeon W, Two Radeon Pro W5700X, Apple Afterburner","$8,259.00",Two Radeon Pro W5700X with 16GB of GDDR6 memory each,2TB SSD1 storage
2023-01-19,09:04 AM,https://apple.com/shop/product/G10SRLL/A/Refurbished-Mac-Pro-32GHz-16-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.2GHz 16-core Intel Xeon W, Radeon Pro 580X","$8,409.00",Radeon Pro 580X with 8GB of GDDR5 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10LLLL/A/Refurbished-Mac-Pro-35GHz-8-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.3GHz 12-core Intel Xeon W, Radeon Pro 580X","$8,489.00",Radeon Pro 580X with 8GB of GDDR5 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10MXLL/A/Refurbished-Mac-Pro-32GHz-16-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 3.2GHz 16-core Intel Xeon W, Radeon Pro 580X","$9,099.00",Radeon Pro 580X with 8GB of GDDR5 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G109ULL/A/Refurbished-Mac-Pro-27GHz-24-core-Intel-Xeon-W-Radeon-Pro-5500X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 2.7GHz 24-core Intel Xeon W, Radeon Pro 5500X","$9,859.00",Radeon Pro 5500X with 8GB of GDDR6 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZFFLL/A/Refurbished-Mac-Pro-27GHz-24-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 2.7GHz 24-core Intel Xeon W, Radeon Pro 580X","$9,859.00",Radeon Pro 580X with 8GB of GDDR5 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZHHLL/A/Refurbished-Mac-Pro-25GHz-28-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 2.5GHz 28-core Intel Xeon W, Radeon Pro 580X","$10,019.00",Radeon Pro 580X with 8GB of GDDR5 memory,256GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/GPURTLL/A/Refurbished-27-inch-iMac-Pro-25GHz-14-core-Intel-Xeon-W-with-Retina-5K-display-and-Radeon-Pro-Vega-64X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac Pro 2.5GHz 14-core Intel Xeon W with Retina 5K display and Radeon Pro Vega 64X,"$10,279.00",2TB SSD storage,
2023-01-19,09:04 AM,https://apple.com/shop/product/GPUR5LL/A/Refurbished-27-inch-iMac-Pro-23GHz-18-core-Intel-Xeon-W-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac Pro 2.3GHz 18-core Intel Xeon W with Retina 5K display,"$10,499.00",1TB SSD storage,
2023-01-19,09:04 AM,https://apple.com/shop/product/G18JJLL/A/Refurbished-Mac-Pro-25GHz-28-core-Intel-Xeon-W-Radeon-Pro-W5700X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 2.5GHz 28-core Intel Xeon W, Radeon Pro W5700X","$11,019.00",Radeon Pro W5700X with 16GB of GDDR5 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10QJLL/A/Refurbished-Mac-Pro-25GHz-28-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 2.5GHz 28-core Intel Xeon W, Radeon Pro 580X","$11,019.00",Radeon Pro 580X with 8GB of GDDR5 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10QKLL/A/Refurbished-Mac-Pro-25GHz-28-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 2.5GHz 28-core Intel Xeon W, Radeon Pro 580X","$11,319.00",Radeon Pro 580X with 8GB of GDDR5 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10TFLL/A/Refurbished-Mac-Pro-25GHz-28-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 2.5GHz 28-core Intel Xeon W, Radeon Pro 580X","$12,239.00",Radeon Pro 580X with 8GB of GDDR5 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10QQLL/A/Refurbished-Mac-Pro-25GHz-28-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 2.5GHz 28-core Intel Xeon W, Radeon Pro 580X","$12,309.00",Radeon Pro 580X with 8GB of GDDR5 memory,256GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10TGLL/A/Refurbished-Mac-Pro-25GHz-28-core-Intel-Xeon-W-Radeon-Pro-580X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 2.5GHz 28-core Intel Xeon W, Radeon Pro 580X","$12,769.00",Radeon Pro 580X with 8GB of GDDR5 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G18JKLL/A/Refurbished-Mac-Pro-25GHz-28-core-Intel-Xeon-W-Radeon-Pro-W6900X?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 2.5GHz 28-core Intel Xeon W, Radeon Pro W6900X","$14,839.00",Radeon Pro W6900X with 32GB of GDDR6 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G10RXLL/A/Refurbished-Mac-Pro-25GHz-28-core-Intel-Xeon-W-Two-Radeon-Pro-Vega-II-Duo?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished Mac Pro 2.5GHz 28-core Intel Xeon W, Two Radeon Pro Vega II Duo","$24,089.00",Two Radeon Pro Vega II Duo with 2x32GB of HBM2 memory each,4TB SSD
